transaction_id,customer_id,timestamp,amount,merchant_category,location,device_type,is_anomaly
TXN00008614,CUST1191,2026-07-23 05:37:34,141.6,transfer,"new york, us",mobile,0
TXN00008615,CUST1238,2026-07-23 05:41:10,100.0,cash_withdrawal,"miami, us",atm,0
TXN00008616,CUST1357,2026-07-23 05:41:38,49.88,grocery,"miami, us",web,0
TXN00008617,CUST1406,2026-07-23 05:49:26,37.85,grocery,"new york, us",atm,0
TXN00008618,CUST1017,2026-07-23 05:54:09,52.82,grocery,"new york, us",web,0
TXN00008619,CUST1170,2026-07-23 06:02:09,403.21,travel,"chicago, us",pos,0
TXN00008620,CUST1042,2026-07-23 06:06:49,650.84,travel,"new york, us",web,0
TXN00008621,CUST1432,2026-07-23 06:07:19,20.0,cash_withdrawal,"new york, us",atm,0
TXN00008622,CUST1385,2026-07-23 06:10:21,53.63,dining,"houston, us",mobile,0
TXN00008623,CUST1488,2026-07-23 06:16:01,300.0,cash_withdrawal,"chicago, us",atm,0
TXN00008624,CUST1075,2026-07-23 06:16:19,287.28,transfer,"chicago, us",atm,0
TXN00008625,CUST1029,2026-07-23 06:17:04,99.65,online_retail,"los angeles, us",web,0
TXN00008626,CUST1137,2026-07-23 06:21:14,59.25,dining,"chicago, us",mobile,0
TXN00008627,CUST1398,2026-07-23 06:22:12,791.87,travel,"new york, us",mobile,0
TXN00008628,CUST1201,2026-07-23 06:29:26,282.64,transfer,"los angeles, us",mobile,0
TXN00008629,CUST1037,2026-07-23 06:36:26,49.97,grocery,"miami, us",pos,0
TXN00008630,CUST1279,2026-07-23 06:40:08,1.0,dining,"los angeles, us",pos,0
TXN00008631,CUST1241,2026-07-23 06:46:28,300.0,cash_withdrawal,"chicago, us",atm,0
TXN00008632,CUST1093,2026-07-23 06:49:12,20.0,cash_withdrawal,"houston, us",atm,0
TXN00008633,CUST1099,2026-07-23 06:51:42,90.45,transfer,"new york, us",web,0
TXN00008634,CUST1459,2026-07-23 06:54:34,10.56,online_retail,"new york, us",web,0
TXN00008635,CUST1431,2026-07-23 07:01:09,77.62,dining,"los angeles, us",mobile,0
TXN00008636,CUST1129,2026-07-23 07:04:16,20.0,cash_withdrawal,"chicago, us",atm,0
TXN00008637,CUST1419,2026-07-23 07:07:50,615.26,travel,"miami, us",web,0
TXN00008638,CUST1196,2026-07-23 07:08:40,163.39,transfer,"houston, us",mobile,0
TXN00008639,CUST1425,2026-07-23 07:13:34,7.55,dining,"new york, us",atm,0
TXN00008640,CUST1007,2026-07-23 07:20:20,47.31,dining,"new york, us",atm,0
TXN00008641,CUST1063,2026-07-23 07:23:10,590.21,travel,"los angeles, us",web,0
TXN00008642,CUST1499,2026-07-23 07:27:32,40.18,grocery,"chicago, us",web,0
TXN00008643,CUST1394,2026-07-23 07:32:55,1.0,dining,"houston, us",web,0
TXN00008644,CUST1366,2026-07-23 07:33:29,171.66,online_retail,"tokyo, jp",mobile,1
TXN00008645,CUST1128,2026-07-23 07:37:00,200.0,cash_withdrawal,"los angeles, us",atm,0
TXN00008646,CUST1198,2026-07-23 07:39:42,100.0,cash_withdrawal,"houston, us",atm,0
TXN00008647,CUST1395,2026-07-23 07:45:48,72.72,grocery,"los angeles, us",atm,0
TXN00008648,CUST1500,2026-07-23 07:54:21,56.16,grocery,"houston, us",mobile,0
TXN00008649,CUST1227,2026-07-23 07:58:23,44.66,dining,"chicago, us",pos,0
TXN00008650,CUST1127,2026-07-23 08:02:45,107.77,transfer,"miami, us",web,0
TXN00008651,CUST1378,2026-07-23 08:10:09,17.3,dining,"houston, us",web,0
TXN00008652,CUST1018,2026-07-23 08:15:47,501.65,travel,"los angeles, us",mobile,0
TXN00008653,CUST1102,2026-07-23 08:24:12,24.75,dining,"new york, us",pos,0
TXN00008654,CUST1236,2026-07-23 08:32:08,60.0,cash_withdrawal,"los angeles, us",atm,0
TXN00008655,CUST1377,2026-07-23 08:33:20,24.79,dining,"houston, us",atm,0
TXN00008656,CUST1395,2026-07-23 08:40:41,32.13,dining,"chicago, us",web,0
TXN00008657,CUST1049,2026-07-23 08:44:02,55.74,grocery,"new york, us",atm,0
TXN00008658,CUST1267,2026-07-23 08:52:12,30.32,grocery,"new york, us",web,0
TXN00008659,CUST1341,2026-07-23 08:57:38,500.72,travel,"chicago, us",atm,0
TXN00008660,CUST1107,2026-07-23 08:58:40,100.0,cash_withdrawal,"new york, us",atm,0
TXN00008661,CUST1243,2026-07-23 08:59:04,589.63,travel,"chicago, us",mobile,0
TXN00008662,CUST1200,2026-07-23 09:01:08,163.54,online_retail,"new york, us",web,0
TXN00008663,CUST1349,2026-07-23 09:01:42,100.0,cash_withdrawal,"chicago, us",atm,0
TXN00008664,CUST1493,2026-07-23 09:08:54,60.0,cash_withdrawal,"miami, us",atm,0
TXN00008665,CUST1160,2026-07-23 09:09:09,205.09,travel,"new york, us",mobile,0
TXN00008666,CUST1480,2026-07-23 09:10:30,89.52,transfer,"los angeles, us",pos,0
TXN00008667,CUST1166,2026-07-23 09:11:33,338.41,transfer,"new york, us",atm,0
TXN00008668,CUST1082,2026-07-23 09:20:11,300.0,cash_withdrawal,"new york, us",atm,0
TXN00008669,CUST1323,2026-07-23 09:23:06,41.13,grocery,"houston, us",atm,0
TXN00008670,CUST1373,2026-07-23 09:30:37,31.37,grocery,"los angeles, us",atm,0
TXN00008671,CUST1022,2026-07-23 09:36:39,370.49,transfer,"los angeles, us",atm,0
TXN00008672,CUST1382,2026-07-23 09:42:59,518.78,travel,"los angeles, us",web,0
TXN00008673,CUST1480,2026-07-23 09:46:52,300.0,cash_withdrawal,"miami, us",atm,0
TXN00008674,CUST1282,2026-07-23 09:48:57,66.59,grocery,"new york, us",mobile,0
TXN00008675,CUST1267,2026-07-23 09:50:34,44.01,dining,"los angeles, us",pos,0
TXN00008676,CUST1063,2026-07-23 09:51:29,53.86,grocery,"miami, us",atm,0
TXN00008677,CUST1130,2026-07-23 09:53:16,355.81,transfer,"new york, us",atm,0
TXN00008678,CUST1247,2026-07-23 09:59:36,40.0,cash_withdrawal,"new york, us",atm,0
TXN00008679,CUST1327,2026-07-23 10:07:27,56.65,transfer,"chicago, us",pos,0
TXN00008680,CUST1153,2026-07-23 10:14:32,33.11,dining,"new york, us",atm,0
TXN00008681,CUST1102,2026-07-23 10:17:50,29.1,dining,"miami, us",atm,0
TXN00008682,CUST1185,2026-07-23 10:24:57,76.34,dining,"los angeles, us",pos,0
TXN00008683,CUST1455,2026-07-23 04:32:49,7642.4,cash_withdrawal,"houston, us",mobile,1
TXN00008684,CUST1027,2026-07-23 10:37:34,32.9,online_retail,"chicago, us",mobile,0
TXN00008685,CUST1443,2026-07-23 10:46:10,30.96,grocery,"houston, us",pos,0
TXN00008686,CUST1342,2026-07-23 10:46:22,1671.13,online_retail,"tokyo, jp",web,1
TXN00008687,CUST1112,2026-07-23 10:54:30,73.04,grocery,"chicago, us",mobile,0
TXN00008688,CUST1499,2026-07-23 11:00:32,70.07,online_retail,"new york, us",web,0
TXN00008689,CUST1058,2026-07-23 11:08:06,100.0,cash_withdrawal,"houston, us",atm,0
TXN00008690,CUST1121,2026-07-23 11:08:42,501.26,online_retail,"houston, us",mobile,0
TXN00008691,CUST1325,2026-07-23 11:11:04,34.46,dining,"chicago, us",pos,0
TXN00008692,CUST1223,2026-07-23 11:18:46,254.1,online_retail,"miami, us",mobile,0
TXN00008693,CUST1167,2026-07-23 11:25:37,1648.13,transfer,"houston, us",atm,0
TXN00008694,CUST1008,2026-07-23 11:26:09,53.69,online_retail,"chicago, us",web,0
TXN00008695,CUST1086,2026-07-23 11:27:15,57.27,grocery,"chicago, us",mobile,0
TXN00008696,CUST1407,2026-07-23 11:27:49,96.11,online_retail,"los angeles, us",mobile,0
TXN00008697,CUST1142,2026-07-23 11:36:03,2.52,dining,"houston, us",atm,0
TXN00008698,CUST1300,2026-07-23 11:38:48,646.1,travel,"chicago, us",atm,0
TXN00008699,CUST1062,2026-07-23 11:39:36,488.2,travel,"chicago, us",atm,0
TXN00008700,CUST1203,2026-07-23 11:42:01,76.3,transfer,"los angeles, us",atm,0
TXN00008701,CUST1405,2026-07-23 11:44:59,5.42,dining,"new york, us",mobile,0
TXN00008702,CUST1125,2026-07-23 11:51:01,696.44,travel,"miami, us",pos,0
TXN00008703,CUST1005,2026-07-23 11:56:24,46.72,transfer,"los angeles, us",web,0
TXN00008704,CUST1497,2026-07-23 12:03:19,60.0,cash_withdrawal,"houston, us",atm,0
TXN00008705,CUST1022,2026-07-23 12:10:24,60.54,grocery,"new york, us",pos,0
TXN00008706,CUST1298,2026-07-23 12:13:48,335.03,transfer,"new york, us",atm,0
TXN00008707,CUST1402,2026-07-23 12:16:16,692.25,travel,"chicago, us",web,0
TXN00008708,CUST1354,2026-07-23 12:22:23,631.07,travel,"los angeles, us",mobile,0
TXN00008709,CUST1244,2026-07-23 12:24:00,58.72,dining,"los angeles, us",mobile,0
TXN00008710,CUST1353,2026-07-23 12:32:03,48.78,transfer,"miami, us",mobile,0
TXN00008711,CUST1306,2026-07-23 12:33:23,794.23,travel,"los angeles, us",web,0
TXN00008712,CUST1080,2026-07-23 12:38:31,300.0,cash_withdrawal,"houston, us",atm,0
TXN00008713,CUST1191,2026-07-23 12:42:36,118.19,online_retail,"houston, us",web,0
TXN00008714,CUST1395,2026-07-23 12:43:47,49.51,online_retail,"houston, us",mobile,0
TXN00008715,CUST1046,2026-07-23 12:45:01,20.0,cash_withdrawal,"los angeles, us",atm,0
TXN00008716,CUST1128,2026-07-23 12:47:54,719.2,travel,"new york, us",pos,0
TXN00008717,CUST1081,2026-07-23 12:55:25,30.2,dining,"new york, us",mobile,0
TXN00008718,CUST1256,2026-07-23 12:56:50,300.0,cash_withdrawal,"houston, us",atm,0
TXN00008719,CUST1047,2026-07-23 13:03:25,576.13,travel,"los angeles, us",mobile,0
TXN00008720,CUST1352,2026-07-23 13:08:34,17.77,dining,"houston, us",atm,0
TXN00008721,CUST1317,2026-07-23 13:16:18,100.0,cash_withdrawal,"new york, us",atm,0
TXN00008722,CUST1174,2026-07-23 13:23:43,14.99,dining,"miami, us",atm,0
TXN00008723,CUST1477,2026-07-23 13:32:07,53.16,grocery,"los angeles, us",web,0
TXN00008724,CUST1497,2026-07-23 13:39:55,133.99,transfer,"houston, us",pos,0
TXN00008725,CUST1389,2026-07-23 13:43:36,161.14,travel,"miami, us",web,0
TXN00008726,CUST1321,2026-07-23 13:49:12,39.57,grocery,"houston, us",pos,0
TXN00008727,CUST1031,2026-07-23 13:53:10,300.0,cash_withdrawal,"houston, us",atm,0
TXN00008728,CUST1031,2026-07-23 13:59:02,718.29,travel,"los angeles, us",atm,0
TXN00008729,CUST1183,2026-07-23 14:00:14,40.0,cash_withdrawal,"los angeles, us",atm,0
TXN00008730,CUST1331,2026-07-23 14:04:51,5006.15,online_retail,"new york, us",mobile,1
TXN00008731,CUST1079,2026-07-23 14:09:31,25.94,dining,"miami, us",pos,0
TXN00008732,CUST1360,2026-07-23 14:11:44,61.62,grocery,"los angeles, us",atm,0
TXN00008733,CUST1275,2026-07-23 14:16:49,52.69,grocery,"new york, us",mobile,0
TXN00008734,CUST1406,2026-07-23 14:21:03,382.1,travel,"houston, us",mobile,0
TXN00008735,CUST1055,2026-07-23 14:26:51,40.0,cash_withdrawal,"miami, us",atm,0
TXN00008736,CUST1065,2026-07-23 14:31:11,28.24,dining,"houston, us",pos,0
TXN00008737,CUST1250,2026-07-23 14:39:40,336.39,transfer,"new york, us",web,0
TXN00008738,CUST1120,2026-07-23 14:42:13,849.26,travel,"chicago, us",mobile,0
TXN00008739,CUST1163,2026-07-23 14:45:07,135.4,transfer,"los angeles, us",web,0
TXN00008740,CUST1286,2026-07-23 14:51:52,62.55,dining,"miami, us",atm,0
TXN00008741,CUST1404,2026-07-23 14:58:16,579.84,travel,"miami, us",mobile,0
TXN00008742,CUST1331,2026-07-23 15:02:33,290.81,online_retail,"miami, us",web,0
TXN00008743,CUST1388,2026-07-23 15:04:38,300.0,cash_withdrawal,"new york, us",atm,0
TXN00008744,CUST1178,2026-07-23 15:05:35,799.9,travel,"miami, us",mobile,0
TXN00008745,CUST1413,2026-07-23 15:08:00,45.06,travel,"miami, us",mobile,0
TXN00008746,CUST1457,2026-07-23 15:14:42,71.15,transfer,"chicago, us",pos,0
TXN00008747,CUST1225,2026-07-23 15:17:23,93.38,online_retail,"chicago, us",web,0
TXN00008748,CUST1376,2026-07-23 15:23:37,40.0,cash_withdrawal,"miami, us",atm,0
TXN00008749,CUST1099,2026-07-23 15:24:29,29.0,grocery,"houston, us",mobile,0
TXN00008750,CUST1011,2026-07-23 15:27:39,251.28,transfer,"new york, us",web,0
TXN00008751,CUST1353,2026-07-23 15:32:34,200.0,cash_withdrawal,"new york, us",atm,0
TXN00008752,CUST1194,2026-07-23 15:39:51,100.0,cash_withdrawal,"new york, us",atm,0
TXN00008753,CUST1184,2026-07-23 15:47:27,20.0,cash_withdrawal,"chicago, us",atm,0
TXN00008754,CUST1371,2026-07-23 15:49:41,13.41,online_retail,"houston, us",mobile,0
TXN00008755,CUST1069,2026-07-23 15:55:28,965.56,travel,"new york, us",mobile,0
TXN00008756,CUST1129,2026-07-23 16:01:09,527.39,travel,"los angeles, us",pos,0
TXN00008757,CUST1461,2026-07-23 16:07:35,180.94,online_retail,"houston, us",mobile,0
TXN00008758,CUST1021,2026-07-23 16:15:03,161.24,online_retail,"chicago, us",mobile,0
TXN00008759,CUST1249,2026-07-23 16:16:58,68.69,dining,"new york, us",pos,0
TXN00008760,CUST1362,2026-07-23 16:23:03,671.19,travel,"houston, us",pos,0
TXN00008761,CUST1225,2026-07-23 16:23:52,20.55,grocery,"chicago, us",mobile,0
TXN00008762,CUST1287,2026-07-23 16:24:40,31.97,online_retail,"los angeles, us",web,0
TXN00008763,CUST1151,2026-07-23 16:33:07,675.61,transfer,"miami, us",atm,0
TXN00008764,CUST1278,2026-07-23 16:37:30,49.22,dining,"miami, us",atm,0
TXN00008765,CUST1357,2026-07-23 16:38:10,65.73,grocery,"chicago, us",pos,0
TXN00008766,CUST1251,2026-07-23 16:40:08,579.73,travel,"houston, us",pos,0
TXN00008767,CUST1098,2026-07-23 16:40:24,142.23,online_retail,"miami, us",mobile,0
TXN00008768,CUST1291,2026-07-23 16:46:17,60.68,dining,"miami, us",web,0
TXN00008769,CUST1096,2026-07-23 16:48:17,51.84,dining,"new york, us",mobile,0
TXN00008770,CUST1279,2026-07-23 16:52:26,34.04,grocery,"houston, us",web,0
TXN00008771,CUST1179,2026-07-23 16:59:35,40.0,cash_withdrawal,"los angeles, us",atm,0
TXN00008772,CUST1166,2026-07-23 17:03:02,1015.27,travel,"houston, us",mobile,0
TXN00008773,CUST1375,2026-07-23 17:04:48,60.0,cash_withdrawal,"los angeles, us",atm,0
TXN00008774,CUST1240,2026-07-23 17:09:07,71.19,grocery,"los angeles, us",pos,0
TXN00008775,CUST1141,2026-07-23 17:10:10,41.27,dining,"los angeles, us",pos,0
TXN00008776,CUST1445,2026-07-23 17:13:14,29.27,grocery,"new york, us",web,0
TXN00008777,CUST1426,2026-07-23 17:15:10,25.09,online_retail,"new york, us",web,0
TXN00008778,CUST1307,2026-07-23 17:22:16,8.79,dining,"houston, us",atm,0
TXN00008779,CUST1469,2026-07-23 17:27:28,379.03,online_retail,"chicago, us",web,0
TXN00008780,CUST1441,2026-07-23 17:34:07,60.0,cash_withdrawal,"chicago, us",atm,0
TXN00008781,CUST1284,2026-07-23 17:38:47,53.81,grocery,"los angeles, us",web,0
TXN00008782,CUST1083,2026-07-23 17:43:20,89.96,online_retail,"miami, us",web,0
TXN00008783,CUST1036,2026-07-23 17:50:49,39.47,grocery,"new york, us",atm,0
TXN00008784,CUST1272,2026-07-23 17:53:39,75.22,grocery,"chicago, us",web,0
TXN00008785,CUST1080,2026-07-23 18:00:18,40.84,transfer,"los angeles, us",web,0
TXN00008786,CUST1231,2026-07-23 18:08:31,22.32,dining,"los angeles, us",mobile,0
TXN00008787,CUST1152,2026-07-23 18:11:20,60.0,cash_withdrawal,"houston, us",atm,0
TXN00008788,CUST1420,2026-07-23 18:17:32,951.43,travel,"chicago, us",atm,0
TXN00008789,CUST1135,2026-07-23 18:21:34,274.22,online_retail,"houston, us",web,0
TXN00008790,CUST1278,2026-07-23 18:27:19,49.68,dining,"new york, us",mobile,0
TXN00008791,CUST1188,2026-07-23 18:28:47,56.23,dining,"chicago, us",pos,0
TXN00008792,CUST1233,2026-07-23 18:36:11,109.62,online_retail,"chicago, us",web,0
TXN00008793,CUST1001,2026-07-23 18:40:39,46.64,dining,"new york, us",atm,0
TXN00008794,CUST1398,2026-07-23 18:41:43,40.0,cash_withdrawal,"miami, us",atm,0
TXN00008795,CUST1327,2026-07-23 18:49:41,56.49,dining,"chicago, us",atm,0
TXN00008796,CUST1260,2026-07-23 18:50:57,40.0,cash_withdrawal,"houston, us",atm,0
TXN00008797,CUST1195,2026-07-23 18:52:59,620.68,travel,"los angeles, us",pos,0
TXN00008798,CUST1376,2026-07-23 19:00:58,570.19,travel,"los angeles, us",atm,0
TXN00008799,CUST1095,2026-07-23 19:04:14,58.12,online_retail,"chicago, us",mobile,0
TXN00008800,CUST1453,2026-07-23 19:07:41,169.85,transfer,"los angeles, us",atm,0
TXN00008801,CUST1010,2026-07-23 19:16:10,63.8,grocery,"new york, us",atm,0
TXN00008802,CUST1318,2026-07-23 19:20:11,9.75,dining,"new york, us",mobile,0
TXN00008803,CUST1439,2026-07-23 19:27:45,38.05,grocery,"los angeles, us",atm,0
TXN00008804,CUST1187,2026-07-23 19:33:12,59.89,grocery,"chicago, us",mobile,0
TXN00008805,CUST1398,2026-07-23 19:37:44,31.54,dining,"houston, us",atm,0
TXN00008806,CUST1318,2026-07-23 19:39:37,651.13,travel,"miami, us",atm,0
TXN00008807,CUST1123,2026-07-23 19:46:26,476.18,travel,"new york, us",web,0
TXN00008808,CUST1165,2026-07-23 19:50:00,200.0,cash_withdrawal,"miami, us",atm,0
TXN00008809,CUST1370,2026-07-23 19:51:46,20.0,cash_withdrawal,"chicago, us",atm,0
TXN00008810,CUST1033,2026-07-23 19:52:31,42.69,grocery,"miami, us",mobile,0
TXN00008811,CUST1338,2026-07-23 19:55:03,39.06,transfer,"los angeles, us",web,0
TXN00008812,CUST1496,2026-07-23 19:58:49,100.0,cash_withdrawal,"chicago, us",atm,0
TXN00008813,CUST1276,2026-07-23 20:00:23,114.4,transfer,"chicago, us",web,0
TXN00008814,CUST1420,2026-07-23 20:06:24,343.63,travel,"houston, us",pos,0
TXN00008815,CUST1199,2026-07-23 20:09:11,48.25,dining,"new york, us",web,0
TXN00008816,CUST1098,2026-07-23 20:17:28,671.92,travel,"los angeles, us",web,0
TXN00008817,CUST1269,2026-07-23 20:25:03,300.0,cash_withdrawal,"los angeles, us",atm,0
TXN00008818,CUST1350,2026-07-23 20:30:08,550.71,travel,"chicago, us",pos,0
TXN00008819,CUST1255,2026-07-23 20:35:49,27.41,grocery,"miami, us",atm,0
TXN00008820,CUST1393,2026-07-23 20:36:51,20.0,cash_withdrawal,"houston, us",atm,0
TXN00008821,CUST1283,2026-07-23 20:38:16,210.65,transfer,"houston, us",mobile,0
TXN00008822,CUST1079,2026-07-23 20:42:22,686.53,travel,"miami, us",web,0
TXN00008823,CUST1314,2026-07-23 20:50:00,49.84,dining,"chicago, us",mobile,0
TXN00008824,CUST1145,2026-07-23 20:51:04,1116.06,travel,"miami, us",web,0
TXN00008825,CUST1166,2026-07-23 20:57:35,52.37,grocery,"miami, us",web,0
TXN00008826,CUST1210,2026-07-23 20:58:41,62.3,grocery,"miami, us",atm,0
TXN00008827,CUST1329,2026-07-23 02:00:54,6312.03,transfer,"miami, us",mobile,1
TXN00008828,CUST1165,2026-07-23 21:01:12,127.41,online_retail,"new york, us",web,0
TXN00008829,CUST1057,2026-07-23 21:08:59,47.07,grocery,"new york, us",pos,0
TXN00008830,CUST1050,2026-07-23 21:13:04,1.0,dining,"houston, us",web,0
TXN00008831,CUST1268,2026-07-23 21:14:49,120.26,online_retail,"miami, us",mobile,0
TXN00008832,CUST1338,2026-07-23 21:17:15,169.8,online_retail,"los angeles, us",web,0
TXN00008833,CUST1035,2026-07-23 21:17:39,200.0,cash_withdrawal,"miami, us",atm,0
TXN00008834,CUST1023,2026-07-23 21:21:52,182.57,transfer,"new york, us",atm,0
TXN00008835,CUST1428,2026-07-23 21:27:40,20.0,cash_withdrawal,"new york, us",atm,0
TXN00008836,CUST1481,2026-07-23 21:32:21,197.84,online_retail,"houston, us",web,0
TXN00008837,CUST1067,2026-07-23 21:36:22,612.49,transfer,"los angeles, us",web,0
TXN00008838,CUST1092,2026-07-23 21:39:32,35.21,online_retail,"los angeles, us",mobile,0
TXN00008839,CUST1448,2026-07-23 21:41:57,300.0,cash_withdrawal,"chicago, us",atm,0
TXN00008840,CUST1017,2026-07-23 21:43:07,200.2,transfer,"miami, us",pos,0
TXN00008841,CUST1104,2026-07-23 21:51:11,48.27,dining,"los angeles, us",atm,0
TXN00008842,CUST1055,2026-07-23 21:56:02,88.64,online_retail,"los angeles, us",web,0
TXN00008843,CUST1249,2026-07-23 21:56:55,368.91,transfer,"houston, us",atm,0
TXN00008844,CUST1099,2026-07-23 22:00:06,60.94,grocery,"miami, us",web,0
TXN00008845,CUST1051,2026-07-23 22:03:56,324.93,online_retail,"miami, us",web,0
TXN00008846,CUST1017,2026-07-23 22:05:54,20.0,cash_withdrawal,"chicago, us",atm,0
TXN00008847,CUST1293,2026-07-23 22:07:21,13.99,dining,"los angeles, us",mobile,0
TXN00008848,CUST1329,2026-07-23 22:10:54,806.03,travel,"miami, us",atm,0
TXN00008849,CUST1429,2026-07-23 22:15:21,558.96,travel,"miami, us",pos,0
TXN00008850,CUST1199,2026-07-23 22:19:11,20.0,cash_withdrawal,"miami, us",atm,0
TXN00008851,CUST1337,2026-07-23 22:23:41,757.83,online_retail,"new york, us",mobile,0
TXN00008852,CUST1251,2026-07-23 22:26:41,46.25,grocery,"miami, us",mobile,0
TXN00008853,CUST1270,2026-07-23 22:27:18,921.01,transfer,"los angeles, us",mobile,0
TXN00008854,CUST1320,2026-07-23 22:31:13,507.89,travel,"chicago, us",atm,0
TXN00008855,CUST1360,2026-07-23 22:33:42,486.69,online_retail,"los angeles, us",web,0
TXN00008856,CUST1303,2026-07-23 22:37:01,50.16,grocery,"new york, us",web,0
TXN00008857,CUST1132,2026-07-23 22:38:01,20.0,cash_withdrawal,"houston, us",atm,0
TXN00008858,CUST1026,2026-07-23 22:38:36,292.99,online_retail,"chicago, us",web,0
TXN00008859,CUST1188,2026-07-23 22:44:18,29.96,grocery,"houston, us",pos,0
TXN00008860,CUST1114,2026-07-23 22:47:43,20.0,cash_withdrawal,"new york, us",atm,0
TXN00008861,CUST1311,2026-07-23 22:54:07,40.0,cash_withdrawal,"new york, us",atm,0
TXN00008862,CUST1368,2026-07-23 23:02:12,13.09,online_retail,"chicago, us",web,0
TXN00008863,CUST1037,2026-07-23 23:05:58,27.14,grocery,"houston, us",web,0
TXN00008864,CUST1007,2026-07-23 23:07:47,307.44,online_retail,"miami, us",web,0
TXN00008865,CUST1477,2026-07-23 23:10:27,266.66,online_retail,"london, uk",web,1
TXN00008866,CUST1472,2026-07-23 23:12:13,184.12,online_retail,"houston, us",web,0
TXN00008867,CUST1107,2026-07-23 23:15:49,178.23,online_retail,"los angeles, us",mobile,0
TXN00008868,CUST1336,2026-07-23 23:17:29,60.71,grocery,"los angeles, us",web,0
TXN00008869,CUST1252,2026-07-23 23:22:43,47.56,online_retail,"new york, us",web,0
TXN00008870,CUST1476,2026-07-23 23:25:14,15.31,online_retail,"los angeles, us",web,0
TXN00008871,CUST1456,2026-07-23 23:29:55,177.91,transfer,"miami, us",mobile,0
TXN00008872,CUST1427,2026-07-23 23:35:16,57.8,dining,"new york, us",mobile,0
TXN00008873,CUST1041,2026-07-23 23:39:38,27.85,dining,"houston, us",atm,0
TXN00008874,CUST1240,2026-07-23 23:44:13,503.38,transfer,"los angeles, us",atm,0
TXN00008875,CUST1411,2026-07-23 23:48:04,1162.36,travel,"houston, us",web,0
TXN00008876,CUST1328,2026-07-23 23:49:09,36.39,grocery,"new york, us",pos,0
TXN00008877,CUST1032,2026-07-23 23:55:07,298.1,transfer,"miami, us",mobile,0
TXN00008878,CUST1185,2026-07-23 23:55:42,45.77,grocery,"chicago, us",web,0
TXN00008879,CUST1286,2026-07-24 00:01:22,68.46,grocery,"chicago, us",mobile,0
TXN00008880,CUST1381,2026-07-24 00:03:39,362.76,travel,"los angeles, us",atm,0
TXN00008881,CUST1481,2026-07-24 00:11:59,125.24,online_retail,"new york, us",mobile,0
TXN00008882,CUST1456,2026-07-24 00:13:05,60.0,cash_withdrawal,"houston, us",atm,0
TXN00008883,CUST1213,2026-07-24 00:15:07,373.27,travel,"los angeles, us",mobile,0
